D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19th of May,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,,,19th of May,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,, 2021 07:01:20,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,,,,19th of May,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,,,19th of May,, 2021 07:01:20,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,,,,,,,,,,,,,,,,,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,,,,,,,,,,,,,,,,,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,,,,,,,,,,,,,,,,,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,,,,,,,,,,,,,
24840,414,36,31,57,34,74,74,207,30,79,32,131,78,81,36,69,48,79,85,124,62,42,54,58,51,60,34,52,57,112,112,119,56,34,91,67,32,41,113,111,65,132,95,78,64,112,56,,52.25,35.5,72.75,62.5,82.5,100.75,136.25,56.5,51.66666667,60.25,100.3333333,63,,24840,414,94,75,62,47,110,121,25,72,44,89,137,116,25,63,45,78,107,80,57,48,99,102,59,35,73,42,59,100,274,65,37,57,80,32,60,98,90,107,89,99,23,49,114,170,28,,46.5,67.75,61.75,68.5,106,141,62,54.25,44.5,89.75,122.25,67.66666667,,24840,414,41,62,69,62,55,176,54,68,75,51,63,113,49,54,39,43,80,88,54,22,59,46,79,84,48,38,76,70,67,68,35,55,44,64,50,30,25,46,43,64,78,65,91,110,45,27,59,,40.75,50,56.75,58.33333333,66.5,102.5,52,59,72,51.5,54.75,71.5,,24840,414,75,49,48,135,104,85,34,88,70,141,49,42,61,59,57,109,70,114,51,66,151,74,45,92,60,73,52,99,85,42,68,86,107,78,58,63,32,95,79,63,27,62,87,32,104,46,,68,50.5,68.75,62.66666667,101.5,71.5,75.75,60,68,109.3333333,99.25,49.5
24960,416,33,27,50,36,86,85,175,25,71,46,124,85,72,60,77,42,80,90,133,78,50,36,42,46,41,38,49,36,125,89,135,74,40,104,80,41,31,97,90,63,87,94,57,56,108,63,,46.75,39,68.25,51,88.5,87.75,134.25,58.5,53.66666667,60.5,91.33333333,68.5,,24960,416,74,50,57,47,116,116,36,60,50,90,133,84,30,52,41,84,119,87,64,33,103,85,60,43,65,60,56,83,307,63,20,52,85,43,63,124,70,109,102,87,25,39,112,155,33,,47.5,57.5,70.5,64.25,106.75,153,61.5,53,35.5,89.25,114.5,59,,24960,416,25,45,68,68,70,182,51,77,61,68,53,77,58,73,47,40,75,99,71,36,59,55,84,59,40,48,55,52,63,65,37,79,36,59,60,46,41,36,26,78,71,63,83,95,39,45,68,,41,50.5,49,53.33333333,71.5,104.25,55.5,68.75,62.75,55.25,60.5,62.5,,24960,416,49,45,55,145,92,92,32,120,65,143,55,47,53,62,68,91,74,113,42,89,152,69,52,82,64,83,57,126,120,36,69,73,92,59,69,60,39,74,60,91,29,48,69,41,99,39,,59.5,50.25,68.5,61.66666667,113.25,78.75,72.25,53,80.75,103,92.5,53.75
25080,418,32,31,62,33,72,94,190,40,65,42,128,65,93,28,76,52,109,77,132,60,45,69,53,55,58,19,53,46,116,90,103,65,30,89,97,38,49,97,87,88,113,80,50,61,95,47,,55.25,31.75,72,54.5,96.25,93.5,126.25,53.75,46.66666667,65.25,92,66,,25080,418,71,69,87,55,99,109,27,56,41,69,126,96,40,62,55,85,145,99,38,38,98,89,56,36,71,51,69,74,258,77,37,47,83,27,46,104,89,82,101,104,32,43,114,185,33,,43.5,62,74.25,74.5,100,141.75,65.5,50.75,39.75,82,120.75,61.66666667,,25080,418,41,44,76,63,88,181,60,65,73,54,59,103,55,66,59,43,72,81,47,24,44,50,85,80,45,52,76,54,70,85,44,71,44,54,70,33,23,40,26,82,65,38,84,80,41,45,58,,41,50.5,59.25,53.33333333,78,103,47.25,61,60.25,49.75,64.75,68.5,,25080,418,59,47,45,148,98,100,42,78,69,123,53,46,39,66,58,99,61,122,46,91,171,53,48,98,50,78,69,90,88,38,61,79,115,64,42,78,41,72,72,83,32,65,72,25,104,35,,70.25,44.25,65.25,66.33333333,105,69.75,81.25,55.25,68.25,118.3333333,86,44.5
25200,420,48,33,43,28,60,69,199,26,59,43,123,53,64,53,75,46,91,92,156,63,36,69,51,58,35,27,56,39,107,82,138,50,39,91,90,33,33,103,87,95,81,105,65,70,113,58,,45,36.5,69.25,50,88.25,81,149.5,51,44.66666667,68.25,95.66666667,64.75,,25200,420,70,52,47,56,95,107,28,70,53,96,156,93,30,64,44,62,120,93,52,48,91,85,56,22,54,46,43,110,269,63,30,60,69,49,46,128,78,114,95,94,22,40,125,149,36,,42.75,54,66.25,59.75,109.75,141,61,51.75,42.75,93,114.75,61.66666667,,25200,420,34,40,74,62,68,172,73,74,89,55,56,121,45,84,49,42,64,79,69,25,66,62,90,67,50,40,71,53,45,63,31,52,30,60,74,53,33,45,32,73,65,64,109,93,61,46,74,,40.5,52.25,56.5,52.33333333,62.5,94.75,59.25,65,69.5,59.5,66.5,78.75,,25200,420,73,49,60,182,89,86,40,104,85,126,51,75,42,61,69,100,76,86,49,81,172,55,51,91,59,79,68,119,131,54,75,76,113,65,72,58,39,56,67,86,29,57,69,42,108,62,,74.25,47.25,64,68,121.75,81.25,70.75,58.25,75.75,123.3333333,88.5,59
25320,422,36,25,51,36,66,81,181,35,63,47,117,51,66,39,44,37,102,78,138,65,53,62,34,35,44,31,43,46,116,87,126,62,34,93,76,34,32,84,107,56,91,76,74,65,106,68,,45,31.75,55.5,56.5,85,84.25,130.25,59,50,66.75,85.66666667,57.5,,25320,422,83,60,73,42,86,114,29,49,38,106,126,93,36,57,40,78,131,67,69,42,104,87,47,30,60,55,46,83,279,62,42,49,83,37,50,112,58,92,104,107,24,46,86,152,30,,46.5,56.75,70,56,98,141,68,51,42,86.25,112,56.66666667,,25320,422,30,49,63,64,62,194,81,70,45,64,82,109,49,78,48,39,72,102,59,29,54,61,82,53,42,61,79,57,54,81,42,58,25,38,57,30,26,32,35,52,68,49,69,121,31,36,61,,36.75,55,56.25,53.33333333,60,111.25,57.75,56.5,61.25,48.5,64.25,63.25,,25320,422,74,56,49,117,93,102,30,100,62,92,45,56,76,61,85,72,71,94,28,63,184,53,50,88,50,89,47,109,72,55,76,71,105,47,44,69,53,90,100,62,41,73,73,26,103,44,,71.75,58.75,72.25,77.33333333,90,69.25,81,51.75,65,117,73.75,45.75
25440,424,47,23,51,29,95,71,195,28,71,44,113,72,78,58,65,44,96,94,137,57,45,54,46,53,44,28,58,45,103,76,121,76,43,59,70,32,46,109,70,55,83,68,73,79,94,64,,50.25,38.75,70.75,47,87.25,81,130.25,58.5,53,59,84.33333333,64.75,,25440,424,87,74,65,46,122,122,38,42,36,106,134,103,41,60,53,81,154,95,71,37,77,107,45,38,79,28,60,82,257,85,25,32,77,38,58,118,87,100,120,76,25,51,100,171,28,,51,67.75,66,68.5,114.5,148.5,57,55.75,37.25,78.75,122.25,58.66666667,,25440,424,35,52,56,61,58,164,67,64,68,75,56,122,49,54,51,39,83,116,32,26,68,48,101,50,60,40,64,58,69,69,46,45,22,30,57,44,31,55,29,78,72,50,91,90,41,27,55,,43.75,50.25,50,52.66666667,72,105.25,48.75,56.5,62,48.5,60.25,67.75,,25440,424,66,40,44,150,98,106,42,81,71,126,39,46,49,48,77,69,79,119,30,62,152,81,49,106,36,76,52,111,104,50,78,82,119,59,65,42,36,92,60,92,26,66,64,34,80,54,,65,40.25,65,63,105.5,76.75,85.25,53.5,64.75,114,86.5,51.75
25560,426,42,18,64,28,66,80,197,34,75,32,112,53,77,47,62,65,82,89,130,86,54,48,56,48,34,47,47,46,148,89,120,64,55,81,75,31,39,108,71,66,99,76,50,62,92,55,,46,37.75,70.25,52.5,90.5,89.25,130.75,58.5,61.33333333,55.75,86.66666667,57.75,,25560,426,66,79,63,63,101,124,25,72,48,84,148,108,45,71,54,98,133,103,60,61,103,90,47,39,52,54,74,74,273,56,46,62,63,50,53,119,84,73,105,89,31,51,85,198,18,,50,63.75,72.5,79.75,95.25,151.25,57,54.75,51.5,83.5,124.75,57.66666667,,25560,426,40,53,69,74,61,182,49,85,65,43,74,103,51,58,40,40,58,97,47,24,53,55,85,54,49,37,68,58,72,76,52,62,29,43,54,43,28,36,33,88,71,44,72,76,56,44,67,,42,46,52.5,57.33333333,69.75,106.5,48,60.75,55.75,49.25,64.25,66.75,,25560,426,70,42,40,164,105,89,27,89,65,111,50,50,47,50,74,87,83,125,47,64,173,71,56,106,39,69,49,136,95,64,58,78,122,48,50,45,44,74,69,83,34,44,67,46,94,61,,67.75,43,58.25,64,117.5,79.25,80.5,49.75,69.25,120,81,54.25
25680,428,27,23,47,37,61,71,182,23,82,37,104,67,69,46,67,41,81,101,120,59,63,49,38,48,46,30,50,42,112,76,150,46,45,100,78,37,25,116,92,60,71,87,48,57,73,51,,44.75,31,70,53,78.5,79.75,134.75,44,63.33333333,60.75,71.66666667,61,,25680,428,90,67,60,44,106,121,41,60,42,74,161,75,23,74,38,87,126,93,64,41,81,90,42,32,53,38,55,77,280,66,29,49,93,37,62,86,58,88,110,83,31,30,134,164,31,,45.5,64,55.5,61,99.25,151,62,55.25,35.5,84.5,127,49.33333333,,25680,428,38,56,53,57,52,195,78,65,69,45,53,110,27,76,45,44,77,103,54,10,55,51,83,58,45,53,75,57,60,73,26,60,18,48,60,33,29,41,30,77,71,54,86,104,45,48,71,,34.75,56.5,50.75,52.66666667,66.5,110.5,53,55.25,61.5,47.25,61,68,,25680,428,88,46,56,138,114,107,38,108,70,110,36,53,39,72,77,82,75,103,38,81,186,58,45,88,61,68,48,150,91,57,50,39,93,47,73,66,39,85,85,84,25,76,71,43,98,51,,73.75,46.25,70.25,70,113.5,76.25,85.75,49.25,67.75,116.3333333,78.25,51.25
25800,430,47,36,45,29,61,89,178,33,52,44,143,63,71,53,64,49,91,78,148,57,40,51,28,49,46,32,47,45,103,92,146,60,44,66,90,30,26,82,86,59,88,95,62,65,90,77,,48.5,36.75,59.5,52.25,78.5,86.75,141.75,53,45.33333333,56.5,87,69.75,,25800,430,76,65,50,46,109,128,25,64,56,82,152,91,32,67,56,97,111,96,56,40,85,62,49,31,62,48,80,101,261,78,43,62,66,44,65,109,64,100,97,70,36,55,99,178,31,,45.75,64.75,65.75,71.75,105.25,145.5,47.5,58.5,48.5,82,114.5,57,,25800,430,40,55,54,74,58,152,91,72,68,65,62,121,41,57,41,47,54,93,66,39,52,52,61,62,67,50,76,65,47,84,38,45,22,40,65,42,30,15,31,72,74,53,79,100,40,46,76,,44.5,44.25,50.5,62,57.75,100.75,62,58.75,60.5,49.25,58.5,75.25,,25800,430,74,54,53,129,81,82,42,94,59,141,58,46,41,45,56,106,75,129,34,65,155,59,44,96,43,67,65,113,93,55,60,75,114,70,70,57,37,86,95,78,22,50,75,40,90,47,,68.25,43.75,62.75,72,106.5,67.75,79,52.75,68.5,109.3333333,90,54.75
25920,432,44,28,48,26,77,70,185,27,72,37,108,53,79,44,69,39,83,106,116,67,52,66,56,47,53,34,65,48,112,96,140,51,49,81,83,31,31,95,94,63,88,111,48,58,96,69,,51.75,34.25,69.25,51.75,83.75,90,138,48.25,57.66666667,60.5,86.66666667,63,,25920,432,75,68,84,40,91,122,33,59,43,82,138,84,27,73,44,99,111,84,65,46,94,77,51,43,59,51,58,101,283,78,32,47,72,35,46,96,74,76,86,108,22,32,94,178,27,,45,61.5,68.75,67.75,94.75,143.75,70.5,56,38.25,79.25,116.25,54,,25920,432,48,26,60,77,64,171,48,68,76,57,69,95,39,57,52,44,95,89,49,33,57,59,93,57,29,42,59,49,36,73,22,43,36,43,63,51,33,48,23,74,60,51,68,80,49,47,67,,37.25,43.25,48.5,56.66666667,67.25,98.25,42.5,53,62.25,52,68,67.5,,25920,432,59,32,39,169,114,97,37,99,63,120,42,46,50,53,69,79,76,100,36,59,192,70,51,96,64,70,47,110,82,36,70,86,110,59,67,64,45,89,70,70,27,65,70,31,118,34,,66.25,47.75,62.75,62,107,74.75,74.5,53.25,68.75,121.6666667,91.75,48.5
26040,434,24,19,55,25,88,89,186,28,70,40,102,76,72,41,57,50,83,85,155,45,46,61,44,35,39,34,44,49,112,88,154,50,39,93,90,27,31,121,73,69,109,81,61,96,97,52,,40.5,31.25,69.25,49.25,88,92.75,144,46,51.66666667,72.5,81,63.25,,26040,434,78,81,51,39,113,117,28,59,42,92,135,66,26,60,48,88,128,99,63,52,104,85,44,31,79,66,48,92,225,83,36,57,92,39,64,124,72,87,121,74,34,29,88,152,30,,43.5,71,72.25,61.75,105,140.5,51,59.75,39.75,85.25,116,46.66666667,,26040,434,38,62,82,57,44,169,56,75,67,59,53,106,28,68,43,49,62,100,61,27,48,60,67,52,43,49,75,38,60,64,33,68,38,41,56,23,21,40,37,69,95,52,82,96,46,32,49,,32.5,54.75,59.25,48,58.75,107,50.5,63,62.25,51.5,52,57.5,,26040,434,66,32,56,145,113,91,31,106,46,107,57,38,40,48,56,69,55,103,36,80,161,58,55,96,41,72,51,122,91,35,55,82,134,49,49,48,40,74,73,68,33,48,61,43,93,40,,62,38.25,62.5,60,101,73,69.25,45.75,77.75,113.6666667,76.75,50.25
26160,436,49,40,57,24,74,84,206,30,75,39,99,65,76,54,56,43,87,102,150,55,61,59,41,30,39,34,45,36,90,90,128,56,34,94,80,45,32,85,87,74,106,89,56,47,87,77,,52.25,40,60.75,47.5,81.25,95.5,143.25,49.25,56.66666667,59.75,75.66666667,63,,26160,436,95,65,62,39,90,127,26,69,38,69,118,91,29,71,47,75,118,75,58,52,104,81,50,31,73,46,42,118,256,81,55,47,89,36,56,82,69,96,102,90,33,46,92,186,29,,47.75,66.25,59.25,56.25,105.5,140,58,60.25,47.75,78,118.5,56.66666667,,26160,436,37,56,60,61,65,170,57,72,64,62,47,112,49,57,31,38,42,86,46,38,54,47,79,75,56,49,79,64,46,92,37,59,35,45,66,28,32,23,41,77,78,53,71,85,35,30,57,,43.5,46.25,52.75,54.33333333,57.5,106.5,48.25,60,59.5,47.25,55.5,68,,26160,436,80,40,33,122,86,105,26,103,56,107,38,38,47,48,68,67,74,92,48,71,169,60,42,123,48,81,55,117,72,40,34,81,122,65,43,54,42,59,92,71,35,48,67,51,86,41,,73.75,44.25,55.25,71.66666667,94.25,66.75,71.25,43.75,76.5,115.6666667,79.5,41
26280,438,31,31,36,22,87,104,195,35,76,31,128,65,70,31,70,68,94,97,150,76,52,50,53,43,29,26,54,37,94,89,129,52,43,73,73,30,30,87,88,70,85,81,52,63,88,50,,40,29.5,61.75,53.75,86.25,93.75,138.75,53.75,57,54.25,89.66666667,57.75,,26280,438,78,45,67,51,105,121,41,42,40,86,133,75,37,60,47,86,118,96,64,38,78,89,59,36,66,42,48,82,248,64,36,41,76,39,47,102,71,99,136,89,37,48,115,147,26,,47.5,54.5,64.5,64,101,150.25,65,51.75,40.5,80,111.25,53.33333333,,26280,438,38,42,57,64,48,142,55,65,86,59,57,103,49,53,37,30,65,82,58,36,49,47,76,58,44,48,61,55,63,80,34,62,31,39,80,42,36,34,32,78,59,57,73,102,38,29,56,,41.75,44.25,46.75,49.66666667,63.5,90.75,51,59,67,45.75,60.5,64.75,,26280,438,76,39,60,126,101,75,32,100,57,113,35,42,45,59,79,66,74,112,35,71,154,55,42,93,50,69,49,111,99,50,59,77,124,70,47,45,56,86,72,84,35,48,62,44,73,35,,64,47.5,68.5,66.66666667,96.75,77.25,71.25,47,73,111.6666667,77.75,39.75
26400,440,47,22,44,40,82,80,199,26,82,42,113,69,79,32,76,41,89,89,101,72,50,53,47,48,41,22,48,53,113,114,147,43,40,81,62,31,33,125,86,50,85,82,52,64,95,55,,49.5,27.25,73.25,55,83.5,92,132.25,48.25,57.33333333,60,85,58.5,,26400,440,69,63,67,47,111,104,26,61,48,115,91,79,22,76,37,88,120,87,45,49,88,69,58,35,85,44,55,88,244,71,38,54,92,26,52,109,68,95,92,84,25,58,97,141,37,,38,69,64.25,64.5,103.5,131.75,55,50.5,48.25,88.5,98.25,58,,26400,440,31,60,72,60,57,169,64,58,89,54,40,112,37,57,44,42,54,68,62,24,66,45,77,76,46,37,73,62,55,66,27,54,33,50,54,39,33,26,40,62,77,58,66,96,58,40,67,,36.75,45,57.25,54.66666667,57,95,52.75,50.5,71,51.75,52.75,73.5,,26400,440,68,44,46,142,144,87,19,112,40,97,39,50,52,65,49,89,86,95,40,74,181,67,45,97,46,62,62,105,87,46,54,79,111,69,62,64,42,59,72,72,25,51,52,37,106,50,,69.75,46,58,61,102,85.5,69.75,41.25,75.5,110.6666667,84.75,49
26520,442,33,28,44,40,83,85,187,35,78,31,115,55,70,49,62,44,79,92,141,76,41,50,56,43,40,35,58,37,115,94,118,53,44,61,57,49,33,103,75,57,83,102,60,52,89,54,,48,36.25,66.75,49,83.5,88.5,137,56,54.33333333,48.5,86.66666667,52.25,,26520,442,62,46,65,47,115,114,26,73,54,98,118,116,29,60,44,105,137,85,57,41,82,67,50,43,90,35,55,107,251,76,27,56,70,32,57,109,66,122,127,92,28,39,88,147,25,,41.5,63.25,63.25,68.25,120.25,144.25,59,58.5,40.25,81,100.5,63.66666667,,26520,442,36,41,79,72,50,162,72,65,71,64,38,81,38,65,42,34,82,95,49,32,41,52,91,72,50,46,76,71,60,72,29,65,37,57,44,27,32,43,39,76,82,54,73,102,44,46,50,,39,48.75,59,59,67,102.75,51,58.75,62.75,54.25,54.75,57.5,,26520,442,72,37,55,122,101,95,34,82,66,109,45,47,53,66,56,66,84,100,34,52,148,59,58,80,40,71,62,105,72,40,76,80,112,48,48,57,50,89,60,70,35,55,65,48,114,32,,64,45,70.25,59.33333333,90.75,73,72.5,52.25,65.5,108.6666667,82.5,45.75
26640,444,38,33,36,25,77,94,197,48,73,23,93,60,77,48,61,62,86,92,149,63,31,53,51,39,36,12,32,34,101,101,144,58,47,65,38,36,39,89,97,81,73,110,56,74,76,72,,46.75,33,54.5,54.5,86.25,90,150,56.25,50.33333333,53.75,73.33333333,52.25,,26640,444,67,59,47,51,110,132,42,70,61,103,112,88,27,80,39,101,109,88,55,56,85,95,45,34,65,53,54,81,243,56,30,54,78,29,59,101,81,82,122,73,25,55,97,205,32,,39.25,65.75,60,71.75,95.5,146.25,57.5,51.5,50.5,84.75,122.5,55,,26640,444,30,57,61,63,46,140,80,83,69,55,50,72,33,69,40,37,63,85,41,25,52,43,60,52,42,42,48,62,55,84,41,57,34,56,63,31,31,31,41,59,79,42,80,74,34,36,66,,34,49.75,47.5,54,55.75,97,51,61.25,57.25,47,52.25,55.25,,26640,444,63,52,34,99,114,100,35,103,65,100,35,65,53,51,71,81,67,125,44,52,158,53,41,97,46,79,63,120,80,42,39,90,132,55,59,60,52,69,74,61,38,66,56,41,87,38,,71.25,50.75,58.25,69.33333333,90.25,74.75,83.25,43.5,71.5,118.3333333,73.75,43.25
26760,446,41,34,58,29,90,99,204,24,73,27,113,58,78,50,75,43,100,103,138,51,46,72,55,53,33,42,50,36,102,76,146,59,46,76,65,36,27,99,67,88,109,91,39,66,87,68,,47,38.25,70.5,43.75,95,96.75,144.75,43.25,55,60.25,85,61,,26760,446,98,69,59,37,93,133,36,51,37,74,116,109,24,69,38,84,126,76,61,43,51,73,50,36,66,46,43,88,246,62,31,59,86,59,55,145,79,82,105,94,33,47,85,156,25,,54.25,64.75,72,60.75,97.25,140,65,51.75,39.5,67.25,107.75,61.33333333,,26760,446,20,47,48,76,68,136,79,61,89,55,55,88,39,64,41,36,56,64,54,17,45,48,70,68,37,60,50,54,49,89,30,64,32,50,63,35,29,29,39,63,83,66,88,110,40,38,70,,31.25,50,44.5,55.33333333,59,93,57.25,57.5,69,48.25,56.5,65.25,,26760,446,66,52,47,122,108,98,33,103,63,86,34,61,50,46,61,86,87,120,30,50,163,48,44,94,66,78,68,126,83,51,61,65,139,78,51,66,46,68,58,83,25,60,68,35,115,40,,71.75,53.5,59.75,62.33333333,104.25,75.75,82.25,48,63.25,121.6666667,81.75,42.25
26880,448,42,20,50,30,89,101,165,43,55,30,116,58,58,40,69,48,75,72,166,74,42,51,39,45,48,36,39,43,93,88,144,32,44,66,81,39,36,114,76,63,83,91,76,59,79,64,,46.75,33,68,49.25,80,86,141.5,56.25,47,51.5,78,62,,26880,448,63,75,55,42,69,125,42,57,41,88,133,82,32,68,35,72,130,95,55,55,61,74,46,42,81,52,55,120,237,84,29,46,55,46,31,95,65,92,127,90,33,29,104,138,21,,45.75,63.75,59.25,58.5,102.75,146,66,57.25,38.5,74.75,100,49.66666667,,26880,448,36,45,57,75,52,164,33,58,55,62,58,84,45,62,42,32,71,77,49,24,40,47,65,54,61,44,65,64,54,100,25,58,18,45,57,37,23,19,22,70,101,52,77,92,43,40,59,,41.25,42.5,46.5,57,61.75,110.5,39.75,54.25,51.25,49.25,55,58.5,,26880,448,68,43,38,125,110,109,15,75,52,82,49,53,37,46,56,89,88,118,45,54,160,69,50,130,34,50,66,116,89,43,70,62,144,54,52,53,51,69,78,74,29,54,42,26,92,45,,76,41.25,50.75,66.66666667,101,79,81,43,54.25,118.6666667,74.25,49
27000,450,40,29,47,25,75,86,179,42,54,37,126,62,58,45,61,62,103,107,145,71,57,58,43,39,40,22,50,38,81,97,145,51,49,79,53,32,45,81,80,54,94,100,47,57,112,70,,42.5,35.25,59.75,51.25,78.25,96,142.25,52.75,53.33333333,57.75,93.66666667,56,,27000,450,77,56,75,56,83,115,43,59,54,62,117,71,28,57,43,77,116,92,49,37,82,99,46,35,79,38,66,97,247,59,28,45,89,43,60,91,72,105,116,74,22,50,112,134,21,,45.75,63,61.75,67.75,100.25,142.5,58.5,47.25,42.25,75.25,109.75,46,,27000,450,30,53,49,52,55,162,68,65,78,63,56,102,55,69,41,52,64,79,36,32,37,59,59,64,43,45,60,57,46,70,39,47,38,47,77,27,34,23,43,59,61,61,60,92,39,35,64,,40.5,47.5,48.25,53.66666667,56,93,51,51,61.25,52,56.75,64.25,,27000,450,99,45,44,139,114,94,35,101,53,98,40,34,49,46,60,75,80,102,36,57,161,49,38,107,37,70,53,130,100,41,81,67,142,56,43,50,32,91,65,83,20,44,56,33,101,44,,72.5,40.75,62.75,59.33333333,106.75,78.5,70.25,52,64.5,118.6666667,76,41.25
27120,452,52,27,46,22,82,78,169,37,61,42,110,72,65,37,71,43,89,118,147,61,59,37,41,58,45,21,45,39,102,115,134,59,33,48,59,41,36,122,92,49,94,112,53,48,90,59,,50.75,30.25,71,49,80.5,101.25,140.5,52.5,51,43.75,80.33333333,62,,27120,452,81,64,54,49,91,137,41,62,51,74,122,84,38,63,53,74,132,104,50,40,81,59,55,32,62,37,62,94,207,58,29,55,92,27,61,109,75,79,103,86,28,41,92,138,27,,44.5,62.5,63.25,65,99,137.75,63.5,49.5,40.25,75.5,102.75,55.33333333,,27120,452,27,43,53,74,45,166,76,54,72,54,68,96,49,60,30,52,44,89,42,21,51,50,75,35,35,53,47,57,33,74,30,49,38,54,51,46,40,48,36,56,68,42,73,120,31,45,62,,37.75,51,41.5,61,44.5,99.25,47.5,49.25,70.25,47.25,59.75,59.75,,27120,452,72,45,44,138,95,94,34,109,66,106,51,55,36,62,66,92,85,121,34,47,144,44,50,116,73,74,41,112,71,39,46,80,127,65,44,48,43,73,74,87,19,61,75,41,70,43,,72.75,49.25,63.25,60.33333333,107.25,67.5,78.75,47.25,69.25,112.3333333,71.25,47
